order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
1385847,47141,2,17,27,2018-05-09,Cola,77,7,soft drinks,beverages,1
1593000,47141,1,31,10,2018-02-10,Cola,77,7,soft drinks,beverages,1
1719551,47141,2,17,16,2018-03-11,Cola,77,7,soft drinks,beverages,1
1737705,47141,2,17,1,2018-01-01,Cola,77,7,soft drinks,beverages,1
1792521,47141,6,23,1,2018-01-01,Cola,77,7,soft drinks,beverages,1
2430354,47141,2,17,8,2018-02-03,Cola,77,7,soft drinks,beverages,1
2553089,47141,2,17,33,2018-06-05,Cola,77,7,soft drinks,beverages,1
2616505,47141,1,17,6,2018-01-24,Cola,77,7,soft drinks,beverages,1
2699868,47141,10,44,3,2018-03-02,Cola,77,7,soft drinks,beverages,1
2773605,47141,2,17,35,2018-06-29,Cola,77,7,soft drinks,beverages,1
2795254,47141,2,17,25,2018-04-28,Cola,77,7,soft drinks,beverages,1
2831726,47141,1,17,37,2018-08-11,Cola,77,7,soft drinks,beverages,1
2956367,47141,3,17,18,2018-03-23,Cola,77,7,soft drinks,beverages,1
3197376,47141,1,17,4,2018-01-14,Cola,77,7,soft drinks,beverages,1
3327122,47141,1,17,31,2018-05-23,Cola,77,7,soft drinks,beverages,1
620971,22259,13,29,13,2018-05-07,Lemon Lime Zero Soda Drink,77,7,soft drinks,beverages,1
673583,27726,11,31,12,2018-02-25,Lemon Seltzer Water,77,7,soft drinks,beverages,1
691089,17769,2,4,3,2018-02-10,Diet Caffeine Free Naturally Flavored Lemon Lime Soda,77,7,soft drinks,beverages,1
714002,41406,8,58,3,2018-01-17,Orange Soda,77,7,soft drinks,beverages,1
1120389,41406,11,31,8,2018-01-31,Orange Soda,77,7,soft drinks,beverages,1
1593000,41406,13,31,10,2018-02-10,Orange Soda,77,7,soft drinks,beverages,1
2135842,41406,4,31,4,2018-01-13,Orange Soda,77,7,soft drinks,beverages,1
2231262,41406,15,31,17,2018-03-31,Orange Soda,77,7,soft drinks,beverages,1
2647083,41406,34,31,16,2018-03-23,Orange Soda,77,7,soft drinks,beverages,1
2951746,41406,17,31,14,2018-03-09,Orange Soda,77,7,soft drinks,beverages,1
790927,40738,11,11,6,2018-04-04,Superior Tonic Water,77,7,soft drinks,beverages,1
813240,11148,22,31,19,2018-04-04,Sparkling Cranberry Juice,77,7,soft drinks,beverages,1
2647083,11148,10,31,16,2018-03-23,Sparkling Cranberry Juice,77,7,soft drinks,beverages,1
994572,16290,1,27,73,2018-11-07,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
1025119,16290,17,27,56,2018-09-17,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
1380784,16290,15,27,12,2018-02-10,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
1573122,16290,1,27,81,2018-12-22,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
1771198,16290,11,27,7,2018-01-28,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
2005447,16290,2,27,37,2018-07-21,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
2244394,16290,15,27,55,2018-09-16,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
2325503,16290,8,27,66,2018-10-13,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
2562704,16290,19,35,2,2018-01-27,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
3137551,16290,1,27,18,2018-03-31,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
3276527,16290,2,27,76,2018-11-24,Sparkling Clementine Juice,77,7,soft drinks,beverages,1
994572,14766,2,27,73,2018-11-07,Sparkling Grapefruit,77,7,soft drinks,beverages,1
1025119,14766,19,27,56,2018-09-17,Sparkling Grapefruit,77,7,soft drinks,beverages,1
1380784,14766,17,27,12,2018-02-10,Sparkling Grapefruit,77,7,soft drinks,beverages,1
1573122,14766,2,27,81,2018-12-22,Sparkling Grapefruit,77,7,soft drinks,beverages,1
1837192,14766,20,27,80,2018-12-16,Sparkling Grapefruit,77,7,soft drinks,beverages,1
2244394,14766,17,27,55,2018-09-16,Sparkling Grapefruit,77,7,soft drinks,beverages,1
2325503,14766,10,27,66,2018-10-13,Sparkling Grapefruit,77,7,soft drinks,beverages,1
3276527,14766,4,27,76,2018-11-24,Sparkling Grapefruit,77,7,soft drinks,beverages,1
994572,37103,3,27,73,2018-11-07,Sparkling Peach,77,7,soft drinks,beverages,1
1380784,37103,18,27,12,2018-02-10,Sparkling Peach,77,7,soft drinks,beverages,1
1406911,37103,9,27,14,2018-02-19,Sparkling Peach,77,7,soft drinks,beverages,1
2244394,37103,19,27,55,2018-09-16,Sparkling Peach,77,7,soft drinks,beverages,1
2325503,37103,11,27,66,2018-10-13,Sparkling Peach,77,7,soft drinks,beverages,1
3276527,37103,6,27,76,2018-11-24,Sparkling Peach,77,7,soft drinks,beverages,1
1009350,40648,1,78,6,2018-03-24,Sparkling Water Beverage Black Cherry,77,7,soft drinks,beverages,1
1120389,49198,35,31,8,2018-01-31,Zero Soda,77,7,soft drinks,beverages,1
1144929,48142,1,93,2,2018-01-31,Diet,77,7,soft drinks,beverages,1
2685110,48142,4,15,7,2018-03-22,Diet,77,7,soft drinks,beverages,1
2715276,48142,2,15,21,2018-08-02,Diet,77,7,soft drinks,beverages,1
2883598,48142,1,15,12,2018-05-17,Diet,77,7,soft drinks,beverages,1
2951746,48142,19,31,14,2018-03-09,Diet,77,7,soft drinks,beverages,1
1144929,3389,2,93,2,2018-01-31,Diet Dr.Pepper Soda Pack,77,7,soft drinks,beverages,1
1254066,40910,1,46,16,2018-09-04,Root Beer,77,7,soft drinks,beverages,1
1474394,40910,7,76,8,2018-05-27,Root Beer,77,7,soft drinks,beverages,1
2596585,40910,5,46,15,2018-08-14,Root Beer,77,7,soft drinks,beverages,1
1321974,14252,16,19,1,2018-01-01,Coke Zero Diet Soda,77,7,soft drinks,beverages,1
2293453,14252,10,19,2,2018-01-07,Coke Zero Diet Soda,77,7,soft drinks,beverages,1
2808909,14252,2,19,4,2018-01-28,Coke Zero Diet Soda,77,7,soft drinks,beverages,1
1474394,7669,8,76,8,2018-05-27,Premium Ginger Ale,77,7,soft drinks,beverages,1
1474394,12916,9,76,8,2018-05-27,Ginger Ale,77,7,soft drinks,beverages,1
2406693,12916,1,49,2,2018-01-31,Ginger Ale,77,7,soft drinks,beverages,1
1578027,11398,3,58,4,2018-01-18,Cherry Cola,77,7,soft drinks,beverages,1
1593000,17981,12,31,10,2018-02-10,Vanilla Coke,77,7,soft drinks,beverages,1
1713067,7898,6,61,4,2018-03-16,Ginger Beer,77,7,soft drinks,beverages,1
1830137,39409,25,9,3,2018-02-06,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7,soft drinks,beverages,1
1830137,21462,27,9,3,2018-02-06,Zero Calorie Cola Soda,77,7,soft drinks,beverages,1
1830137,42347,30,9,3,2018-02-06,Caffeine Free Diet Cola All Natural Soda,77,7,soft drinks,beverages,1
1953572,10957,3,21,17,2018-06-05,Fridge Pack Cola,77,7,soft drinks,beverages,1
2135842,2197,2,31,4,2018-01-13,Sparkling Pink Lemonade,77,7,soft drinks,beverages,1
2647083,2197,23,31,16,2018-03-23,Sparkling Pink Lemonade,77,7,soft drinks,beverages,1
2135842,16696,5,31,4,2018-01-13,Coke Classic,77,7,soft drinks,beverages,1
2406693,16696,3,49,2,2018-01-31,Coke Classic,77,7,soft drinks,beverages,1
2647083,16696,33,31,16,2018-03-23,Coke Classic,77,7,soft drinks,beverages,1
2951746,16696,26,31,14,2018-03-09,Coke Classic,77,7,soft drinks,beverages,1
2231262,2974,25,31,17,2018-03-31,Regular,77,7,soft drinks,beverages,1
2412774,12870,9,43,5,2018-02-18,Citrus Soda,77,7,soft drinks,beverages,1
2647083,29529,25,31,16,2018-03-23,Lemon-Lime Soda,77,7,soft drinks,beverages,1
2884724,41067,5,87,3,2018-03-02,Ten Root Beer,77,7,soft drinks,beverages,1
2951746,4138,1,31,14,2018-03-09,Arancita Rossa,77,7,soft drinks,beverages,1
2951746,21131,18,31,14,2018-03-09,Lemon-Lime Fridge Pack Soda,77,7,soft drinks,beverages,1
2984916,12615,2,21,6,2018-02-09,Sparking Apple Cider,77,7,soft drinks,beverages,1
3317979,30292,3,15,5,2018-02-25,Cola Cans,77,7,soft drinks,beverages,1
31801,25670,10,46,2,2018-01-08,High Pulp Orange Juice,31,7,refrigerated,beverages,1
2539168,25670,7,46,4,2018-01-22,High Pulp Orange Juice,31,7,refrigerated,beverages,1
3198849,25670,2,46,9,2018-05-23,High Pulp Orange Juice,31,7,refrigerated,beverages,1
72626,45774,7,32,4,2018-02-21,Organic Sweet Greens and Ginger Juice Blend,31,7,refrigerated,beverages,1
1210985,45774,22,32,5,2018-03-23,Organic Sweet Greens and Ginger Juice Blend,31,7,refrigerated,beverages,1
1380784,45774,11,27,12,2018-02-10,Organic Sweet Greens and Ginger Juice Blend,31,7,refrigerated,beverages,1
3149167,45774,11,27,10,2018-02-06,Organic Sweet Greens and Ginger Juice Blend,31,7,refrigerated,beverages,1
3317805,45774,5,27,9,2018-01-30,Organic Sweet Greens and Ginger Juice Blend,31,7,refrigerated,beverages,1
91180,32267,5,89,5,2018-02-08,Twelve Essentials Fruit and Vegetable Juice,31,7,refrigerated,beverages,1
94891,25146,2,4,4,2018-02-25,Original Orange Juice,31,7,refrigerated,beverages,1
802141,25146,3,64,1,2018-01-01,Original Orange Juice,31,7,refrigerated,beverages,1
1916863,25146,4,34,3,2018-02-19,Original Orange Juice,31,7,refrigerated,beverages,1
2111787,25146,3,41,2,2018-01-25,Original Orange Juice,31,7,refrigerated,beverages,1
2838655,25146,2,41,3,2018-02-24,Original Orange Juice,31,7,refrigerated,beverages,1
121053,37999,6,7,3,2018-03-02,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7,refrigerated,beverages,1
369015,37999,2,7,19,2018-07-16,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7,refrigerated,beverages,1
1695742,37999,5,7,4,2018-03-11,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7,refrigerated,beverages,1
2565571,37999,8,7,1,2018-01-01,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7,refrigerated,beverages,1
3321109,37999,4,7,5,2018-03-14,Antioxidant Infusions Ipanema Pomegranate Beverage,31,7,refrigerated,beverages,1
121053,31683,13,7,3,2018-03-02,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1
565870,31683,5,7,11,2018-04-27,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1
776265,31683,4,7,8,2018-04-08,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1
1275838,31683,21,32,2,2018-01-31,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1
1695742,31683,9,7,4,2018-03-11,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1
2402008,31683,7,7,2,2018-01-31,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1
2452257,31683,3,7,20,2018-07-23,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1
2507052,31683,7,7,9,2018-04-12,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1
2565571,31683,6,7,1,2018-01-01,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages,1
121053,519,14,7,3,2018-03-02,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated,beverages,1
2565571,519,7,7,1,2018-01-01,Antioxidant Infusions Brasilia Blueberry,31,7,refrigerated,beverages,1
121053,49508,15,7,3,2018-03-02,Antioxidant Infusions Costa Rica Clementine,31,7,refrigerated,beverages,1
2565571,49508,9,7,1,2018-01-01,Antioxidant Infusions Costa Rica Clementine,31,7,refrigerated,beverages,1
121053,43967,23,7,3,2018-03-02,Raspberry Lemonade,31,7,refrigerated,beverages,1
776265,43967,7,7,8,2018-04-08,Raspberry Lemonade,31,7,refrigerated,beverages,1
1175028,43967,8,7,13,2018-05-09,Raspberry Lemonade,31,7,refrigerated,beverages,1
1396119,43967,6,7,10,2018-04-21,Raspberry Lemonade,31,7,refrigerated,beverages,1
1695742,43967,14,7,4,2018-03-11,Raspberry Lemonade,31,7,refrigerated,beverages,1
2402008,43967,17,7,2,2018-01-31,Raspberry Lemonade,31,7,refrigerated,beverages,1
164627,5488,4,58,5,2018-01-25,With Pineapple Pulp Free Orange Juice,31,7,refrigerated,beverages,1
232721,19894,1,26,12,2018-05-19,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
419099,19894,6,27,46,2018-08-11,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
568636,19894,2,27,78,2018-12-05,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
625018,19894,8,27,77,2018-12-01,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
994572,19894,9,27,73,2018-11-07,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
1523605,19894,12,27,17,2018-03-11,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
2063028,19894,1,26,9,2018-04-27,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
2138705,19894,12,27,74,2018-11-14,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
2999232,19894,6,27,69,2018-10-21,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
3229714,19894,3,26,1,2018-01-01,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages,1
252244,1987,4,41,1,2018-01-01,Blackberry Lemonade,31,7,refrigerated,beverages,1
2196695,1987,14,41,4,2018-03-18,Blackberry Lemonade,31,7,refrigerated,beverages,1
369015,47272,1,7,19,2018-07-16,Antioxidant Infusions Beverage Malawi Mango,31,7,refrigerated,beverages,1
1695742,47272,1,7,4,2018-03-11,Antioxidant Infusions Beverage Malawi Mango,31,7,refrigerated,beverages,1
2452257,47272,1,7,20,2018-07-23,Antioxidant Infusions Beverage Malawi Mango,31,7,refrigerated,beverages,1
3321109,47272,1,7,5,2018-03-14,Antioxidant Infusions Beverage Malawi Mango,31,7,refrigerated,beverages,1
419099,30776,1,27,46,2018-08-11,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
568636,30776,8,27,78,2018-12-05,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
612679,30776,6,27,23,2018-05-13,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
654294,30776,3,27,29,2018-06-18,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
1523605,30776,14,27,17,2018-03-11,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
1662354,30776,1,27,2,2018-01-07,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
1832360,30776,1,27,67,2018-10-17,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
2244394,30776,4,27,55,2018-09-16,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
2999232,30776,2,27,69,2018-10-21,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
3149167,30776,9,27,10,2018-02-06,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages,1
419099,45603,2,27,46,2018-08-11,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
568636,45603,1,27,78,2018-12-05,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
625018,45603,6,27,77,2018-12-01,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
673583,45603,6,31,12,2018-02-25,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
994572,45603,11,27,73,2018-11-07,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
1082944,45603,1,21,14,2018-05-21,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
1322450,45603,1,21,24,2018-08-10,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
1806047,45603,2,21,21,2018-07-23,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
2102674,45603,2,21,11,2018-04-16,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
2138705,45603,17,27,74,2018-11-14,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
2231262,45603,2,31,17,2018-03-31,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
2999232,45603,3,27,69,2018-10-21,Trilogy Kombucha Drink,31,7,refrigerated,beverages,1
419099,48559,3,27,46,2018-08-11,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
568636,48559,4,27,78,2018-12-05,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
612679,48559,2,27,23,2018-05-13,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
625018,48559,7,27,77,2018-12-01,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
654294,48559,5,27,29,2018-06-18,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
1060278,48559,7,27,20,2018-04-21,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
1523605,48559,13,27,17,2018-03-11,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
1662354,48559,5,27,2,2018-01-07,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
1996394,48559,4,21,28,2018-09-10,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
2705360,48559,7,27,16,2018-03-04,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
2792524,48559,4,27,6,2018-01-23,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
2999232,48559,4,27,69,2018-10-21,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
3137551,48559,2,27,18,2018-03-31,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages,1
419099,20794,4,27,46,2018-08-11,"Kombucha, Organic Raw, Citrus",31,7,refrigerated,beverages,1
673583,20794,5,31,12,2018-02-25,"Kombucha, Organic Raw, Citrus",31,7,refrigerated,beverages,1
1523605,20794,11,27,17,2018-03-11,"Kombucha, Organic Raw, Citrus",31,7,refrigerated,beverages,1
2999232,20794,8,27,69,2018-10-21,"Kombucha, Organic Raw, Citrus",31,7,refrigerated,beverages,1
3035956,20794,2,31,13,2018-03-03,"Kombucha, Organic Raw, Citrus",31,7,refrigerated,beverages,1
3149167,20794,10,27,10,2018-02-06,"Kombucha, Organic Raw, Citrus",31,7,refrigerated,beverages,1
419099,6287,5,27,46,2018-08-11,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
568636,6287,9,27,78,2018-12-05,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
612679,6287,3,27,23,2018-05-13,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
654294,6287,4,27,29,2018-06-18,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
673583,6287,4,31,12,2018-02-25,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
994572,6287,10,27,73,2018-11-07,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
1060278,6287,6,27,20,2018-04-21,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
1523605,6287,10,27,17,2018-03-11,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
1662354,6287,3,27,2,2018-01-07,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
2792524,6287,9,27,6,2018-01-23,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
2999232,6287,7,27,69,2018-10-21,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
3035956,6287,4,31,13,2018-03-03,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
3137551,6287,4,27,18,2018-03-31,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages,1
441977,27729,3,18,6,2018-01-29,Cold-Pressed Organic Orange,31,7,refrigerated,beverages,1
1830981,27729,12,35,6,2018-04-20,Cold-Pressed Organic Orange,31,7,refrigerated,beverages,1
2880466,27729,21,35,5,2018-04-19,Cold-Pressed Organic Orange,31,7,refrigerated,beverages,1
501067,20339,2,48,4,2018-03-11,Chocolate Protein Soy & Dairy Protein Shake,31,7,refrigerated,beverages,1
555834,20339,12,48,10,2018-07-15,Chocolate Protein Soy & Dairy Protein Shake,31,7,refrigerated,beverages,1
1035233,20339,2,48,1,2018-01-01,Chocolate Protein Soy & Dairy Protein Shake,31,7,refrigerated,beverages,1
1643524,20339,2,48,5,2018-04-09,Chocolate Protein Soy & Dairy Protein Shake,31,7,refrigerated,beverages,1
2766710,20339,4,48,3,2018-02-12,Chocolate Protein Soy & Dairy Protein Shake,31,7,refrigerated,beverages,1
539112,35782,9,69,3,2018-01-29,Mango Flavor Probiotic Juice Drink,31,7,refrigerated,beverages,1
784714,35782,2,45,2,2018-01-13,Mango Flavor Probiotic Juice Drink,31,7,refrigerated,beverages,1
2624115,35782,5,69,2,2018-01-15,Mango Flavor Probiotic Juice Drink,31,7,refrigerated,beverages,1
568636,9604,3,27,78,2018-12-05,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
625018,9604,9,27,77,2018-12-01,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
994572,9604,5,27,73,2018-11-07,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
1380784,9604,3,27,12,2018-02-10,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
1523605,9604,9,27,17,2018-03-11,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
1659155,9604,3,27,13,2018-02-11,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
1662354,9604,2,27,2,2018-01-07,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
2138705,9604,13,27,74,2018-11-14,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
2244394,9604,3,27,55,2018-09-16,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
2792524,9604,2,27,6,2018-01-23,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
2999232,9604,10,27,69,2018-10-21,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
3137551,9604,5,27,18,2018-03-31,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
3149167,9604,5,27,10,2018-02-06,Hibiscus Organic Raw Kombucha,31,7,refrigerated,beverages,1
568636,5073,5,27,78,2018-12-05,Kombucha  Bilberry No. 9,31,7,refrigerated,beverages,1
625018,5073,10,27,77,2018-12-01,Kombucha  Bilberry No. 9,31,7,refrigerated,beverages,1
994572,5073,7,27,73,2018-11-07,Kombucha  Bilberry No. 9,31,7,refrigerated,beverages,1
1380784,5073,4,27,12,2018-02-10,Kombucha  Bilberry No. 9,31,7,refrigerated,beverages,1
1523605,5073,6,27,17,2018-03-11,Kombucha  Bilberry No. 9,31,7,refrigerated,beverages,1
1659155,5073,4,27,13,2018-02-11,Kombucha  Bilberry No. 9,31,7,refrigerated,beverages,1
2792524,5073,3,27,6,2018-01-23,Kombucha  Bilberry No. 9,31,7,refrigerated,beverages,1
2999232,5073,12,27,69,2018-10-21,Kombucha  Bilberry No. 9,31,7,refrigerated,beverages,1
3137551,5073,6,27,18,2018-03-31,Kombucha  Bilberry No. 9,31,7,refrigerated,beverages,1
568636,29627,6,27,78,2018-12-05,Synergy Raspberry Chia Kombucha,31,7,refrigerated,beverages,1
625018,29627,11,27,77,2018-12-01,Synergy Raspberry Chia Kombucha,31,7,refrigerated,beverages,1
2138705,29627,16,27,74,2018-11-14,Synergy Raspberry Chia Kombucha,31,7,refrigerated,beverages,1
3035956,29627,3,31,13,2018-03-03,Synergy Raspberry Chia Kombucha,31,7,refrigerated,beverages,1
568636,8736,7,27,78,2018-12-05,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
612679,8736,8,27,23,2018-05-13,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
654294,8736,2,27,29,2018-06-18,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
994572,8736,6,27,73,2018-11-07,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
2231262,8736,24,31,17,2018-03-31,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
2244394,8736,2,27,55,2018-09-16,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
2705360,8736,5,27,16,2018-03-04,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
2792524,8736,7,27,6,2018-01-23,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
2999232,8736,9,27,69,2018-10-21,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
3035956,8736,6,31,13,2018-03-03,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
3149167,8736,7,27,10,2018-02-06,Synergy Organic & Raw Cosmic Cranberry,31,7,refrigerated,beverages,1
568636,25010,10,27,78,2018-12-05,Grape Chia Kombucha,31,7,refrigerated,beverages,1
994572,25010,8,27,73,2018-11-07,Grape Chia Kombucha,31,7,refrigerated,beverages,1
2138705,25010,14,27,74,2018-11-14,Grape Chia Kombucha,31,7,refrigerated,beverages,1
2999232,25010,13,27,69,2018-10-21,Grape Chia Kombucha,31,7,refrigerated,beverages,1
612679,16398,7,27,23,2018-05-13,Guava Goddess Organic Kambucha,31,7,refrigerated,beverages,1
654294,16398,6,27,29,2018-06-18,Guava Goddess Organic Kambucha,31,7,refrigerated,beverages,1
1625976,16398,8,65,5,2018-01-27,Guava Goddess Organic Kambucha,31,7,refrigerated,beverages,1
2705360,16398,6,27,16,2018-03-04,Guava Goddess Organic Kambucha,31,7,refrigerated,beverages,1
2792524,16398,5,27,6,2018-01-23,Guava Goddess Organic Kambucha,31,7,refrigerated,beverages,1
3035956,16398,8,31,13,2018-03-03,Guava Goddess Organic Kambucha,31,7,refrigerated,beverages,1
3149167,16398,8,27,10,2018-02-06,Guava Goddess Organic Kambucha,31,7,refrigerated,beverages,1
638062,6631,4,31,3,2018-01-07,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages,1
1002033,6631,4,96,10,2018-03-28,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages,1
1120389,6631,30,31,8,2018-01-31,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages,1
1491175,6631,3,76,4,2018-03-10,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages,1
2951746,6631,3,31,14,2018-03-09,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages,1
3378475,6631,9,96,15,2018-06-13,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7,refrigerated,beverages,1
673583,9421,3,31,12,2018-02-25,Organic Raw Multigreen Kobmbucha,31,7,refrigerated,beverages,1
2705360,9421,4,27,16,2018-03-04,Organic Raw Multigreen Kobmbucha,31,7,refrigerated,beverages,1
2999232,9421,5,27,69,2018-10-21,Organic Raw Multigreen Kobmbucha,31,7,refrigerated,beverages,1
3035956,9421,1,31,13,2018-03-03,Organic Raw Multigreen Kobmbucha,31,7,refrigerated,beverages,1
673583,21953,7,31,12,2018-02-25,Millennium Organic Cherry Chia Synergy Kombucha,31,7,refrigerated,beverages,1
2647083,21953,7,31,16,2018-03-23,Millennium Organic Cherry Chia Synergy Kombucha,31,7,refrigerated,beverages,1
2999232,21953,14,27,69,2018-10-21,Millennium Organic Cherry Chia Synergy Kombucha,31,7,refrigerated,beverages,1
