order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
1262038,35688,15,99,6,2018-04-08,Cocoa Bunnies Whole Grain Cereal,121,14,cereal,breakfast,1
1272493,21513,2,28,13,2018-06-26,Heart to Heart Honey Toasted Oat Cereal,121,14,cereal,breakfast,1
2760669,21513,3,28,11,2018-06-14,Heart to Heart Honey Toasted Oat Cereal,121,14,cereal,breakfast,1
2810971,21513,1,28,15,2018-07-29,Heart to Heart Honey Toasted Oat Cereal,121,14,cereal,breakfast,1
1474394,28454,2,76,8,2018-05-27,Sweetened Corn & Oat Cereal,121,14,cereal,breakfast,1
2109666,22337,8,14,9,2018-07-19,Great Grains,121,14,cereal,breakfast,1
2434894,4792,7,80,10,2018-04-01,Panda Puffs Peanut Butter Cereal,121,14,cereal,breakfast,1
3090438,4792,5,80,11,2018-04-09,Panda Puffs Peanut Butter Cereal,121,14,cereal,breakfast,1
2509231,12986,5,70,7,2018-04-15,Cinnamon Multigrain Cereal,121,14,cereal,breakfast,1
2520276,12016,4,72,12,2018-06-18,Organic Bran Flakes Cereal,121,14,cereal,breakfast,1
3094389,47941,13,43,10,2018-04-06,Special K Red Berries Cereal,121,14,cereal,breakfast,1
1483,18352,8,90,31,2018-04-14,Flax Plus Organic Pumpkin Flax Granola,57,14,granola,breakfast,1
524838,18352,8,90,32,2018-04-16,Flax Plus Organic Pumpkin Flax Granola,57,14,granola,breakfast,1
32664,32648,6,90,58,2018-07-21,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
125610,32648,4,90,54,2018-07-05,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
363366,32648,4,90,60,2018-07-28,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
1043148,32648,13,90,50,2018-06-23,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
1200303,32648,1,90,46,2018-06-11,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
1533023,32648,6,90,38,2018-05-14,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
1589698,32648,1,90,40,2018-05-20,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
2463192,32648,2,90,59,2018-07-23,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
2648890,32648,1,90,47,2018-06-16,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
2776875,32648,2,90,42,2018-05-28,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
2893315,32648,1,90,39,2018-05-18,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
3129979,32648,1,90,41,2018-05-26,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
3218273,32648,2,90,43,2018-06-02,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
3298423,32648,4,90,56,2018-07-14,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
3330122,32648,1,90,44,2018-06-06,Gluten Free Honey Almond Granola,57,14,granola,breakfast,1
634494,16987,7,22,8,2018-04-26,Organic Love Crunch Dark Chocolate Macaroon Granola,57,14,granola,breakfast,1
774475,42536,7,21,16,2018-06-04,Gluten Free Original Granola,57,14,granola,breakfast,1
1154612,42536,4,91,11,2018-04-07,Gluten Free Original Granola,57,14,granola,breakfast,1
1864038,42536,7,91,14,2018-05-16,Gluten Free Original Granola,57,14,granola,breakfast,1
2317062,42536,8,91,15,2018-05-21,Gluten Free Original Granola,57,14,granola,breakfast,1
3253855,42536,10,91,12,2018-05-07,Gluten Free Original Granola,57,14,granola,breakfast,1
1666812,11193,6,27,33,2018-07-10,Ancient Grain Blueberry Hemp Granola,57,14,granola,breakfast,1
1812321,42425,1,62,8,2018-05-02,Blueberry Almond Granola,57,14,granola,breakfast,1
1830981,6384,25,35,6,2018-04-20,Almond Chia Granola Clusters,57,14,granola,breakfast,1
2880466,6384,7,35,5,2018-04-19,Almond Chia Granola Clusters,57,14,granola,breakfast,1
125610,31988,1,90,54,2018-07-05,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
326370,31988,1,90,53,2018-07-02,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
388415,31988,5,90,45,2018-06-09,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
771208,31988,1,90,48,2018-06-18,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
865148,31988,3,90,51,2018-06-25,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
1043148,31988,2,90,50,2018-06-23,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
1200303,31988,5,90,46,2018-06-11,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
1350399,31988,10,90,35,2018-04-29,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
2583597,31988,7,90,36,2018-05-06,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
2648890,31988,4,90,47,2018-06-16,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
3029731,31988,1,90,55,2018-07-09,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
3190631,31988,7,90,34,2018-04-22,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
3218273,31988,13,90,43,2018-06-02,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
3330122,31988,9,90,44,2018-06-06,Oatmeal Square Banana Dark Chocolate,48,14,breakfast bars pastries,breakfast,1
555834,4455,8,48,10,2018-07-15,Raspberry Cereal,48,14,breakfast bars pastries,breakfast,1
749250,4455,1,48,7,2018-06-04,Raspberry Cereal,48,14,breakfast bars pastries,breakfast,1
1643524,4455,3,48,5,2018-04-09,Raspberry Cereal,48,14,breakfast bars pastries,breakfast,1
1657641,4455,7,48,6,2018-05-06,Raspberry Cereal,48,14,breakfast bars pastries,breakfast,1
3067391,4455,2,48,9,2018-07-01,Raspberry Cereal,48,14,breakfast bars pastries,breakfast,1
620971,40214,15,29,13,2018-05-07,90 Calorie Chocolate Fudge Brownies,48,14,breakfast bars pastries,breakfast,1
1145465,21567,5,40,9,2018-04-16,Blueberry Almond Breakfast Bars,48,14,breakfast bars pastries,breakfast,1
1972009,21567,8,75,19,2018-05-22,Blueberry Almond Breakfast Bars,48,14,breakfast bars pastries,breakfast,1
3192011,21567,8,75,21,2018-06-27,Blueberry Almond Breakfast Bars,48,14,breakfast bars pastries,breakfast,1
2926108,25396,1,93,14,2018-06-23,Dark Mocha Almond Chewy Granola Bars,48,14,breakfast bars pastries,breakfast,1
3014995,19134,9,90,37,2018-05-13,Crunchy Variety Pack Granola,48,14,breakfast bars pastries,breakfast,1
3306717,30591,3,52,25,2018-07-28,Cinnamon Brown Sugar Breakfast Biscuits,48,14,breakfast bars pastries,breakfast,1
221248,44422,3,12,5,2018-04-11,Organic Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast,1
640014,44422,14,54,22,2018-06-01,Organic Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast,1
692225,44422,5,65,11,2018-04-26,Organic Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast,1
784032,44422,6,96,16,2018-06-22,Organic Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast,1
1182951,44422,13,54,15,2018-04-19,Organic Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast,1
343199,4591,5,17,26,2018-05-03,Quick 1 Minute Oatmeal,130,14,hot cereal pancake mixes,breakfast,1
450929,36810,8,70,11,2018-06-19,Original Pancake and Baking Mix,130,14,hot cereal pancake mixes,breakfast,1
555834,17720,9,48,10,2018-07-15,Hot Oatmeal Variety Pack,130,14,hot cereal pancake mixes,breakfast,1
795269,17720,1,48,8,2018-06-18,Hot Oatmeal Variety Pack,130,14,hot cereal pancake mixes,breakfast,1
1643524,17720,9,48,5,2018-04-09,Hot Oatmeal Variety Pack,130,14,hot cereal pancake mixes,breakfast,1
674977,23117,13,17,36,2018-07-29,Enriched Farina Hot Cereal,130,14,hot cereal pancake mixes,breakfast,1
813240,38318,11,31,19,2018-04-04,Original Flavor Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast,1
1538381,47893,5,46,10,2018-05-29,Steel Cut Irish Oatmeal,130,14,hot cereal pancake mixes,breakfast,1
2644515,47893,30,63,8,2018-04-01,Steel Cut Irish Oatmeal,130,14,hot cereal pancake mixes,breakfast,1
1597833,28550,2,60,8,2018-06-24,Apple Cinnamon With Flax Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast,1
1864038,21543,14,91,14,2018-05-16,Organic Quick Oats,130,14,hot cereal pancake mixes,breakfast,1
2331962,21543,2,96,12,2018-04-19,Organic Quick Oats,130,14,hot cereal pancake mixes,breakfast,1
1882917,37464,12,79,7,2018-04-20,Apple Cinnamon Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast,1
2083588,46847,3,42,12,2018-05-14,Quick Cooking Rolled Oats Irish Oatmeal,130,14,hot cereal pancake mixes,breakfast,1
2132947,5692,9,60,7,2018-05-25,Cinnamon & Spice Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast,1
2644515,25552,31,63,8,2018-04-01,Organic Steel Cut Oats,130,14,hot cereal pancake mixes,breakfast,1
2682963,28911,4,94,8,2018-04-13,Buttermilk Complete Pancake & Waffle Mix,130,14,hot cereal pancake mixes,breakfast,1
2903057,47966,1,35,9,2018-06-21,Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast,1
21889,48857,1,71,10,2018-04-22,Authentic French Brioche,93,3,breakfast bakery,bakery,1
322607,48857,7,71,16,2018-07-30,Authentic French Brioche,93,3,breakfast bakery,bakery,1
920597,48857,1,71,9,2018-04-11,Authentic French Brioche,93,3,breakfast bakery,bakery,1
1261865,48857,2,50,15,2018-04-01,Authentic French Brioche,93,3,breakfast bakery,bakery,1
1437649,48857,7,71,14,2018-07-06,Authentic French Brioche,93,3,breakfast bakery,bakery,1
1964503,48857,15,71,12,2018-05-25,Authentic French Brioche,93,3,breakfast bakery,bakery,1
2538672,48857,9,71,13,2018-06-20,Authentic French Brioche,93,3,breakfast bakery,bakery,1
2600443,48857,9,71,15,2018-07-14,Authentic French Brioche,93,3,breakfast bakery,bakery,1
244623,38775,5,46,11,2018-06-05,Blueberry Muffins,93,3,breakfast bakery,bakery,1
1538381,38775,3,46,10,2018-05-29,Blueberry Muffins,93,3,breakfast bakery,bakery,1
1945511,38775,1,46,14,2018-07-17,Blueberry Muffins,93,3,breakfast bakery,bakery,1
338996,24721,2,27,25,2018-05-23,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
612679,24721,5,27,23,2018-05-13,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
1149132,24721,9,27,21,2018-04-29,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
1194452,24721,2,27,31,2018-06-24,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
1311494,24721,4,27,27,2018-06-16,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
1641287,24721,1,27,28,2018-06-18,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
1666812,24721,1,27,33,2018-07-10,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
2305567,24721,1,27,26,2018-05-30,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
2729473,24721,2,27,22,2018-05-07,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
3147283,24721,7,27,32,2018-07-04,Cinnamon Raisin English Muffins,93,3,breakfast bakery,bakery,1
784032,31371,9,96,16,2018-06-22,Whole Wheat English Muffins,93,3,breakfast bakery,bakery,1
1411620,31371,6,96,14,2018-05-31,Whole Wheat English Muffins,93,3,breakfast bakery,bakery,1
3378475,31371,5,96,15,2018-06-13,Whole Wheat English Muffins,93,3,breakfast bakery,bakery,1
790927,33037,7,11,6,2018-04-04,Wheat English Muffins,93,3,breakfast bakery,bakery,1
3253855,33037,13,91,12,2018-05-07,Wheat English Muffins,93,3,breakfast bakery,bakery,1
1082944,46842,5,21,14,2018-05-21,Plain Pre-Sliced Bagels,93,3,breakfast bakery,bakery,1
1307894,46516,1,52,22,2018-06-30,Sesame Bagels,93,3,breakfast bakery,bakery,1
1468214,17706,2,11,7,2018-05-04,Organic Whole Grain Wheat English Muffins,93,3,breakfast bakery,bakery,1
2139400,116,3,81,6,2018-04-20,English Muffins,93,3,breakfast bakery,bakery,1
2206148,42460,6,55,7,2018-04-17,Plain Mini Bagels,93,3,breakfast bakery,bakery,1
2644515,18095,4,63,8,2018-04-01,Gluten Free Whole Grain Bagels,93,3,breakfast bakery,bakery,1
2644515,27554,5,63,8,2018-04-01,Gluten Free Blueberry Muffins,93,3,breakfast bakery,bakery,1
3186735,12258,19,2,12,2018-06-05,Organic White English Muffins,93,3,breakfast bakery,bakery,1
3374715,39964,9,27,40,2018-07-31,Assorted Bagels,93,3,breakfast bakery,bakery,1
122274,28058,3,75,17,2018-05-04,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery,1
989260,28058,1,60,6,2018-04-25,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery,1
1338309,28058,17,75,20,2018-06-05,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery,1
1354911,28058,10,75,13,2018-04-05,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery,1
2322830,28058,5,75,16,2018-04-24,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery,1
2433377,28058,5,75,18,2018-05-15,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery,1
122274,21267,8,75,17,2018-05-04,Sourdough Bread,112,3,bread,bakery,1
1338309,21267,12,75,20,2018-06-05,Sourdough Bread,112,3,bread,bakery,1
1354911,21267,11,75,13,2018-04-05,Sourdough Bread,112,3,bread,bakery,1
1578024,21267,2,75,22,2018-07-06,Sourdough Bread,112,3,bread,bakery,1
1657089,21267,2,75,23,2018-07-15,Sourdough Bread,112,3,bread,bakery,1
1830981,21267,20,35,6,2018-04-20,Sourdough Bread,112,3,bread,bakery,1
1972009,21267,2,75,19,2018-05-22,Sourdough Bread,112,3,bread,bakery,1
2433377,21267,6,75,18,2018-05-15,Sourdough Bread,112,3,bread,bakery,1
2641583,21267,11,75,15,2018-04-18,Sourdough Bread,112,3,bread,bakery,1
2880466,21267,12,35,5,2018-04-19,Sourdough Bread,112,3,bread,bakery,1
3309528,21267,4,35,7,2018-04-24,Sourdough Bread,112,3,bread,bakery,1
145694,8467,1,96,13,2018-05-01,Cinnamon Raisin Bread,112,3,bread,bakery,1
165754,8467,2,96,11,2018-04-05,Cinnamon Raisin Bread,112,3,bread,bakery,1
495013,8467,16,63,9,2018-04-27,Cinnamon Raisin Bread,112,3,bread,bakery,1
1154612,8467,6,91,11,2018-04-07,Cinnamon Raisin Bread,112,3,bread,bakery,1
1864038,8467,4,91,14,2018-05-16,Cinnamon Raisin Bread,112,3,bread,bakery,1
2317062,8467,2,91,15,2018-05-21,Cinnamon Raisin Bread,112,3,bread,bakery,1
2331962,8467,9,96,12,2018-04-19,Cinnamon Raisin Bread,112,3,bread,bakery,1
2644515,8467,10,63,8,2018-04-01,Cinnamon Raisin Bread,112,3,bread,bakery,1
2779744,8467,2,91,13,2018-05-11,Cinnamon Raisin Bread,112,3,bread,bakery,1
3253855,8467,1,91,12,2018-05-07,Cinnamon Raisin Bread,112,3,bread,bakery,1
161814,29615,2,87,13,2018-06-18,"Bread, Country Buttermilk",112,3,bread,bakery,1
370956,29615,1,87,11,2018-06-09,"Bread, Country Buttermilk",112,3,bread,bakery,1
886786,29615,1,87,14,2018-06-26,"Bread, Country Buttermilk",112,3,bread,bakery,1
1192814,29615,2,87,16,2018-07-09,"Bread, Country Buttermilk",112,3,bread,bakery,1
1276879,29615,2,87,19,2018-07-31,"Bread, Country Buttermilk",112,3,bread,bakery,1
1803772,29615,5,87,18,2018-07-24,"Bread, Country Buttermilk",112,3,bread,bakery,1
2462716,29615,5,87,17,2018-07-16,"Bread, Country Buttermilk",112,3,bread,bakery,1
3272229,29615,1,87,6,2018-04-29,"Bread, Country Buttermilk",112,3,bread,bakery,1
3300079,29615,2,87,4,2018-04-01,"Bread, Country Buttermilk",112,3,bread,bakery,1
181977,5077,4,28,17,2018-07-31,100% Whole Wheat Bread,112,3,bread,bakery,1
415389,5077,5,17,20,2018-04-05,100% Whole Wheat Bread,112,3,bread,bakery,1
2109666,5077,21,14,9,2018-07-19,100% Whole Wheat Bread,112,3,bread,bakery,1
221248,7120,7,12,5,2018-04-11,Organic Whole Wheat Sourdough Bread,112,3,bread,bakery,1
278626,18439,5,42,15,2018-07-14,Sliced Sourdough Bread,112,3,bread,bakery,1
1602489,18439,9,42,13,2018-05-23,Sliced Sourdough Bread,112,3,bread,bakery,1
3034563,18439,5,42,16,2018-07-28,Sliced Sourdough Bread,112,3,bread,bakery,1
423262,17044,7,40,8,2018-04-02,French Baguette,112,3,bread,bakery,1
450929,16920,2,70,11,2018-06-19,Country Potato Bread,112,3,bread,bakery,1
2509231,16920,2,70,7,2018-04-15,Country Potato Bread,112,3,bread,bakery,1
495013,34213,6,63,9,2018-04-27,Great White Bread,112,3,bread,bakery,1
495013,18027,17,63,9,2018-04-27,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery,1
1738766,18027,10,86,6,2018-04-10,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery,1
2644515,18027,9,63,8,2018-04-01,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery,1
3088266,18027,2,86,12,2018-07-18,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery,1
3273951,18027,16,86,8,2018-05-09,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery,1
536094,9666,3,50,24,2018-06-04,Country Morning White Bread,112,3,bread,bakery,1
795223,9666,15,38,8,2018-06-08,Country Morning White Bread,112,3,bread,bakery,1
894015,9666,21,38,7,2018-05-11,Country Morning White Bread,112,3,bread,bakery,1
1261865,9666,3,50,15,2018-04-01,Country Morning White Bread,112,3,bread,bakery,1
654294,45123,1,27,29,2018-06-18,Organic 21 Grain Thin Sliced Bread,112,3,bread,bakery,1
674977,14146,8,17,36,2018-07-29,Sliced Wheat Bread,112,3,bread,bakery,1
3069802,14146,4,17,23,2018-04-17,Sliced Wheat Bread,112,3,bread,bakery,1
3314059,14146,6,17,28,2018-05-13,Sliced Wheat Bread,112,3,bread,bakery,1
692225,6656,4,65,11,2018-04-26,Organic California Style Sprouted Bread,112,3,bread,bakery,1
864720,6656,2,65,14,2018-06-16,Organic California Style Sprouted Bread,112,3,bread,bakery,1
2630919,6656,3,65,12,2018-05-03,Organic California Style Sprouted Bread,112,3,bread,bakery,1
718156,23233,11,38,6,2018-04-13,California Sourdough Bread,112,3,bread,bakery,1
1275664,23233,4,62,7,2018-04-02,California Sourdough Bread,112,3,bread,bakery,1
1882917,23233,7,79,7,2018-04-20,California Sourdough Bread,112,3,bread,bakery,1
864720,4097,17,65,14,2018-06-16,Whole Grain Loaf,112,3,bread,bakery,1
1084179,18362,5,68,5,2018-04-22,Organic Bread with 21 Whole Grains,112,3,bread,bakery,1
1342998,26856,7,83,6,2018-04-01,Organic Ezekiel 4:9 Sesame Bread,112,3,bread,bakery,1
1726905,3896,1,84,6,2018-04-10,Organic Honey Sweet Whole Wheat Bread,112,3,bread,bakery,1
2965907,3896,15,84,7,2018-05-10,Organic Honey Sweet Whole Wheat Bread,112,3,bread,bakery,1
1765409,16419,3,31,20,2018-04-04,Sweet Sliced Bread,112,3,bread,bakery,1
1864038,27750,9,91,14,2018-05-16,Sour Batard,112,3,bread,bakery,1
2317062,27750,6,91,15,2018-05-21,Sour Batard,112,3,bread,bakery,1
3253855,27750,8,91,12,2018-05-07,Sour Batard,112,3,bread,bakery,1
1963716,5385,1,87,8,2018-05-08,Country White Bread,112,3,bread,bakery,1
2668477,5385,2,87,9,2018-05-16,Country White Bread,112,3,bread,bakery,1
3000782,5385,2,87,10,2018-05-21,Country White Bread,112,3,bread,bakery,1
1964503,6336,12,71,12,2018-05-25,Organic Soft White Bread,112,3,bread,bakery,1
2538672,6336,7,71,13,2018-06-20,Organic Soft White Bread,112,3,bread,bakery,1
2127409,17556,11,14,6,2018-04-23,Healthy Multigrain Bread,112,3,bread,bakery,1
2317062,48628,12,91,15,2018-05-21,Organic Whole Wheat Bread,112,3,bread,bakery,1
2779744,48628,5,91,13,2018-05-11,Organic Whole Wheat Bread,112,3,bread,bakery,1
2875733,48628,5,100,5,2018-04-15,Organic Whole Wheat Bread,112,3,bread,bakery,1
2484696,36606,13,37,11,2018-04-18,Sprouted Multi-Grain Bread,112,3,bread,bakery,1
2644515,39097,7,63,8,2018-04-01,Gluten Free White Sandwich Bread,112,3,bread,bakery,1
2980672,35383,20,38,10,2018-07-12,Classic White Bread,112,3,bread,bakery,1
3067644,25309,9,14,8,2018-06-19,Hearty & Delicious 100% Whole Wheat Bread,112,3,bread,bakery,1
3129760,20583,20,64,10,2018-04-01,Sourdough Baguette,112,3,bread,bakery,1
3242769,30252,6,95,7,2018-05-18,Organic Soft Wheat Bread,112,3,bread,bakery,1
3253855,9786,12,91,12,2018-05-07,Organic Whole Wheat Pita,112,3,bread,bakery,1
3268552,45948,9,2,13,2018-07-05,Gluten Free 7 Grain Bread,112,3,bread,bakery,1
3276486,2132,2,50,30,2018-07-09,Rosemary Olive Oil Bread,112,3,bread,bakery,1
343205,42896,19,95,6,2018-04-24,Soft Baked Cookies Gingerbread Spice,8,3,bakery desserts,bakery,1
620971,19541,3,29,13,2018-05-07,Glazed Lemon Pie,8,3,bakery desserts,bakery,1
1062536,19541,2,29,12,2018-04-29,Glazed Lemon Pie,8,3,bakery desserts,bakery,1
1748639,19541,3,29,17,2018-07-02,Glazed Lemon Pie,8,3,bakery desserts,bakery,1
2376709,19541,6,29,16,2018-06-21,Glazed Lemon Pie,8,3,bakery desserts,bakery,1
3090640,19541,4,29,14,2018-05-24,Glazed Lemon Pie,8,3,bakery desserts,bakery,1
3167222,19541,7,29,10,2018-04-09,Glazed Lemon Pie,8,3,bakery desserts,bakery,1
3202175,19541,5,29,15,2018-06-09,Glazed Lemon Pie,8,3,bakery desserts,bakery,1
1030102,18000,1,52,24,2018-07-15,Pecan Pie,8,3,bakery desserts,bakery,1
634494,22115,11,22,8,2018-04-26,Sonoma Handmade Style Corn Tortillas,128,3,tortillas flat bread,bakery,1
795269,19508,4,48,8,2018-06-18,Corn Tortillas,128,3,tortillas flat bread,bakery,1
2143390,19508,4,54,30,2018-07-03,Corn Tortillas,128,3,tortillas flat bread,bakery,1
1338309,9058,14,75,20,2018-06-05,Gluten Free Pizza Crust,128,3,tortillas flat bread,bakery,1
1339168,33468,13,54,32,2018-07-06,White Pita,128,3,tortillas flat bread,bakery,1
1830981,48230,18,35,6,2018-04-20,Soft Taco Size White Flour Tortillas,128,3,tortillas flat bread,bakery,1
2880466,48230,14,35,5,2018-04-19,Soft Taco Size White Flour Tortillas,128,3,tortillas flat bread,bakery,1
2903057,48230,2,35,9,2018-06-21,Soft Taco Size White Flour Tortillas,128,3,tortillas flat bread,bakery,1
3309528,48230,1,35,7,2018-04-24,Soft Taco Size White Flour Tortillas,128,3,tortillas flat bread,bakery,1
1972009,33294,11,75,19,2018-05-22,"Tortillas, Wheat Free, Sprouted Corn",128,3,tortillas flat bread,bakery,1
2317062,19816,15,91,15,2018-05-21,Sonoma Traditional Flour Tortillas 10 Count,128,3,tortillas flat bread,bakery,1
2779744,19816,6,91,13,2018-05-11,Sonoma Traditional Flour Tortillas 10 Count,128,3,tortillas flat bread,bakery,1
2630919,14486,10,65,12,2018-05-03,One Bun Multigrain Whole Grain Pita,128,3,tortillas flat bread,bakery,1
3129760,40334,18,64,10,2018-04-01,Organic White Pita Bread,128,3,tortillas flat bread,bakery,1
3273951,35168,9,86,8,2018-05-09,Ezekiel 4:9 Sprouted Grain Tortillas,128,3,tortillas flat bread,bakery,1
1077695,30909,4,50,21,2018-05-19,Telera Rolls,43,3,buns rolls,bakery,1
1291785,30909,3,50,26,2018-06-16,Telera Rolls,43,3,buns rolls,bakery,1
3112215,30909,3,50,29,2018-07-02,Telera Rolls,43,3,buns rolls,bakery,1
1584053,8076,6,28,9,2018-05-09,Euro Classic Brioche Hot Dog Buns,43,3,buns rolls,bakery,1
1979417,24654,19,99,7,2018-04-21,Potato Hot Dog Buns,43,3,buns rolls,bakery,1
2144995,5727,1,58,14,2018-05-05,Sandwich Potato Bread,43,3,buns rolls,bakery,1
2793873,38427,7,63,24,2018-07-26,Soft Rolls,43,3,buns rolls,bakery,1
2855192,41658,14,95,8,2018-05-29,Authentic French Brioche Hamburger Buns,43,3,buns rolls,bakery,1
3064712,23423,3,24,8,2018-05-04,Original Hawaiian Sweet Rolls,43,3,buns rolls,bakery,1
3094389,11233,5,43,10,2018-04-06,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3,buns rolls,bakery,1
3126169,15294,7,94,7,2018-04-13,Butter Hamburger Buns,43,3,buns rolls,bakery,1
21889,117,2,71,10,2018-04-22,Petit Suisse Fruit,2,16,specialty cheeses,dairy eggs,1
322607,117,5,71,16,2018-07-30,Petit Suisse Fruit,2,16,specialty cheeses,dairy eggs,1
920597,117,2,71,9,2018-04-11,Petit Suisse Fruit,2,16,specialty cheeses,dairy eggs,1
1964503,117,1,71,12,2018-05-25,Petit Suisse Fruit,2,16,specialty cheeses,dairy eggs,1
2538672,117,4,71,13,2018-06-20,Petit Suisse Fruit,2,16,specialty cheeses,dairy eggs,1
2600443,117,6,71,15,2018-07-14,Petit Suisse Fruit,2,16,specialty cheeses,dairy eggs,1
863243,23323,3,63,12,2018-05-10,Sharp Original Semisoft Cheese,2,16,specialty cheeses,dairy eggs,1
1603399,23323,6,27,38,2018-07-22,Sharp Original Semisoft Cheese,2,16,specialty cheeses,dairy eggs,1
1468214,33021,14,11,7,2018-05-04,Reserve Cheddar Cheese,2,16,specialty cheeses,dairy eggs,1
1643524,11046,10,48,5,2018-04-09,Humboldt Fog,2,16,specialty cheeses,dairy eggs,1
21889,5785,4,71,10,2018-04-22,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs,1
1964503,5785,2,71,12,2018-05-25,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs,1
32664,23909,5,90,58,2018-07-21,2% Reduced Fat Milk,84,16,milk,dairy eggs,1
718156,23909,7,38,6,2018-04-13,2% Reduced Fat Milk,84,16,milk,dairy eggs,1
894015,23909,8,38,7,2018-05-11,2% Reduced Fat Milk,84,16,milk,dairy eggs,1
1657641,23909,8,48,6,2018-05-06,2% Reduced Fat Milk,84,16,milk,dairy eggs,1
1682591,23909,2,90,29,2018-04-08,2% Reduced Fat Milk,84,16,milk,dairy eggs,1
2315446,23909,2,42,11,2018-04-24,2% Reduced Fat Milk,84,16,milk,dairy eggs,1
3306253,23909,4,90,52,2018-06-30,2% Reduced Fat Milk,84,16,milk,dairy eggs,1
88090,29447,1,87,5,2018-04-14,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1
886786,29447,3,87,14,2018-06-26,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1
1192814,29447,1,87,16,2018-07-09,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1
1276879,29447,1,87,19,2018-07-31,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1
2668477,29447,1,87,9,2018-05-16,"Milk, Organic, Vitamin D",84,16,milk,dairy eggs,1
