ts_id,date,actual,pred
18_3219,2018-12-30,0,0.0010714366446009634
18_34126,2018-12-23,0,0.0027667925189109044
18_34126,2018-12-30,0,0.0015366001542865921
18_343,2018-12-23,0,0.002233940016779177
18_343,2018-12-30,0,0.0012631729140710236
18_36178,2018-12-23,0,0.00255383752163577
18_36178,2018-12-30,0,0.001359144462849888
18_36216,2018-12-23,0,0.002842514065125068
18_36216,2018-12-30,0,0.001548205141246416
18_36861,2018-12-23,0,0.0024833365582315166
18_36861,2018-12-30,0,0.0013760770397040882
18_38450,2018-12-23,0,0.0020547319374255874
18_38450,2018-12-30,0,0.0012030573960269853
18_38739,2018-12-23,0,0.0018643314691040112
18_38739,2018-12-30,0,0.0010959661013216508
18_39013,2018-12-23,0,0.0023701162285081
18_39013,2018-12-30,0,0.001316566128384766
18_40723,2018-12-23,0,0.002334015434223867
18_40723,2018-12-30,0,0.0014097373230343027
18_41620,2018-12-23,0,0.0013523258488060688
18_41620,2018-12-30,0,0.0009448553273259816
18_4461,2018-12-23,0,0.00217306374179418
18_4461,2018-12-30,0,0.0012916322312886129
18_47546,2018-12-23,0,0.0032665958713034853
18_47546,2018-12-30,0,0.0019529305163069977
18_5876,2018-12-23,0,0.0025274291294364575
18_5876,2018-12-30,0,0.0014209458281104895
18_7700,2018-12-23,0,0.0020581918937199097
18_7700,2018-12-30,0,0.0010116970513937185
18_810,2018-12-23,0,0.0021662426133170183
18_810,2018-12-30,0,0.0013986381561736125
18_8112,2018-12-23,0,0.0019943299472713677
18_8112,2018-12-30,0,0.0011165742629535445
19_10823,2018-12-23,0,0.001734002983380647
19_10823,2018-12-30,0,0.0008733393019999488
19_10990,2018-12-23,0,0.0014085433821403657
19_10990,2018-12-30,0,0.0008133773107994101
19_11229,2018-12-23,0,0.0008381319568408957
19_11229,2018-12-30,0,0.0005237706687659348
19_11613,2018-12-23,0,0.001441511458037448
19_11613,2018-12-30,0,0.0007785969830746919
19_11749,2018-12-23,0,0.0008179712386405047
19_11749,2018-12-30,0,0.0005220364835358952
19_12108,2018-12-23,0,0.0016392860723378495
19_12108,2018-12-30,0,0.0012659501090176444
19_12318,2018-12-23,0,0.0011719720376289866
19_12318,2018-12-30,0,0.0008420792691420635
19_1241,2018-12-23,0,0.001676554861391156
19_1241,2018-12-30,0,0.0009915660000668575
19_13249,2018-12-23,0,0.0015872751263700103
19_13249,2018-12-30,0,0.000898621445848079
19_13822,2018-12-23,0,0.001647775387034553
19_13822,2018-12-30,0,0.001023560254540281
19_13921,2018-12-23,0,0.001179984549844887
19_13921,2018-12-30,0,0.000737051986048945
19_14147,2018-12-23,0,0.001287286235104634
19_14147,2018-12-30,0,0.0007077285571628085
19_14197,2018-12-23,0,0.0015932781450157527
19_14197,2018-12-30,0,0.0009070688911821137
19_14252,2018-12-23,0,0.0018247074826563724
19_14252,2018-12-30,0,0.001211857597761685
19_14905,2018-12-23,0,0.001228781815415531
19_14905,2018-12-30,0,0.0007403654735543044
19_15131,2018-12-23,0,0.0009970123805791175
19_15131,2018-12-30,0,0.0006575840150443215
19_15482,2018-12-23,0,0.0008317079768452777
19_15482,2018-12-30,0,0.0006024566127856303
19_15599,2018-12-23,0,0.0017728203872937117
19_15599,2018-12-30,0,0.0012773760423494976
19_16855,2018-12-23,0,0.0012586309373559675
19_16855,2018-12-30,0,0.0006967198404550187
19_17008,2018-12-23,0,0.0035495667994216704
19_17008,2018-12-30,0,0.0025866802665053534
19_17224,2018-12-23,0,0.0015176109341750322
19_17224,2018-12-30,0,0.001030242360129661
19_17464,2018-12-23,0,0.0015765939857638176
19_17464,2018-12-30,0,0.0009428717286272147
19_17763,2018-12-23,0,0.0013143804430153564
19_17763,2018-12-30,0,0.0006526434295901797
19_18102,2018-12-23,0,0.001975888428224901
19_18102,2018-12-30,0,0.0011258555682760886
19_18174,2018-12-23,0,0.001548415923602997
19_18174,2018-12-30,0,0.0009469241423068831
19_1832,2018-12-23,0,0.0014019935754806675
19_1832,2018-12-30,0,0.0008769626776260862
19_18329,2018-12-23,0,0.0015953584970817467
19_18329,2018-12-30,0,0.001100077388609928
19_18799,2018-12-23,0,0.0014071191294542061
19_18799,2018-12-30,0,0.0009968434115507564
19_18987,2018-12-23,0,0.0009222370655036056
19_18987,2018-12-30,0,0.0006928628213549471
19_19341,2018-12-23,0,0.0013722184788300502
19_19341,2018-12-30,0,0.0007632386810980679
19_19468,2018-12-23,0,0.0008792898814068942
19_19468,2018-12-30,0,0.0006514111083326125
19_196,2018-12-23,0,0.0027223862784531015
19_196,2018-12-30,0,0.0017685907784152596
19_20156,2018-12-23,0,0.0013834943527311306
19_20156,2018-12-30,0,0.0007471316577387535
19_20607,2018-12-23,0,0.0016663420518659372
19_20607,2018-12-30,0,0.001086527030691104
19_20945,2018-12-23,0,0.0016472267989645164
19_20945,2018-12-30,0,0.0010001055696888493
19_21001,2018-12-23,0,0.0008530254274514265
19_21001,2018-12-30,0,0.0005214765375313251
19_21011,2018-12-23,0,0.001192377690243338
19_21011,2018-12-30,0,0.0008107504286422038
19_21333,2018-12-23,0,0.0007663653480119912
19_21333,2018-12-30,0,0.0004932257165041443
19_2192,2018-12-23,0,0.0011136555280811982
19_2192,2018-12-30,0,0.0008018890486546973
19_22520,2018-12-23,0,0.0013811569309393245
19_22520,2018-12-30,0,0.0010140696700997433
19_22608,2018-12-23,0,0.001233055119049983
19_22608,2018-12-30,0,0.0009146830448708382
19_22633,2018-12-23,0,0.0010894906466691035
19_22633,2018-12-30,0,0.0005578130942837437
19_22782,2018-12-23,0,0.001149754817579451
19_22782,2018-12-30,0,0.0007165707302986698
19_22788,2018-12-23,0,0.0008806552797796524
19_22788,2018-12-30,0,0.0005640624636173353
19_22999,2018-12-23,0,0.0012144396484936643
19_22999,2018-12-30,0,0.0007206264949061204
19_23483,2018-12-23,0,0.0015578984453615504
19_23483,2018-12-30,0,0.0009322286669804744
19_23734,2018-12-23,0,0.0006031244082408261
19_23734,2018-12-30,0,0.0004885720378941023
19_24629,2018-12-23,0,0.0015850359610131894
19_24629,2018-12-30,0,0.0010094040919256075
19_25037,2018-12-23,0,0.0013717177892293097
19_25037,2018-12-30,0,0.0008594183300455053
19_25170,2018-12-23,0,0.0016143083592244955
19_25170,2018-12-30,0,0.0010038097604053505
19_25232,2018-12-23,0,0.0017840251799041236
19_25232,2018-12-30,0,0.0010050189912966811
19_25367,2018-12-23,0,0.0014906443741388173
19_25367,2018-12-30,0,0.0010027755046289493
19_25397,2018-12-23,0,0.001526647262682869
19_25397,2018-12-30,0,0.0007944697025299446
19_26525,2018-12-23,0,0.0015712540826623186
19_26525,2018-12-30,0,0.0008701149118824323
19_27138,2018-12-23,0,0.0016397575427981362
19_27138,2018-12-30,0,0.0010967419070478563
19_27742,2018-12-23,0,0.0009022277105474912
19_27742,2018-12-30,0,0.0006122720176477389
19_28221,2018-12-23,0,0.0007463437840222704
19_28221,2018-12-30,0,0.000546409290209759
19_2848,2018-12-23,0,0.0012354563830535407
19_2848,2018-12-30,0,0.0008622657176360479
19_28634,2018-12-23,0,0.0014775075567278748
19_28634,2018-12-30,0,0.0008089847161299746
19_28805,2018-12-23,0,0.0014135706005846693
19_28805,2018-12-30,0,0.0007906474164324472
19_29255,2018-12-23,0,0.0009621427916801773
19_29255,2018-12-30,0,0.0005519949096763949
19_29284,2018-12-23,0,0.0006457056957753565
19_29284,2018-12-30,0,0.000473676069149104
19_29294,2018-12-23,0,0.0009441036599364246
19_29294,2018-12-30,0,0.0007383241542443419
19_29577,2018-12-23,0,0.0014133726214416106
19_29577,2018-12-30,0,0.0009235537815234738
19_30123,2018-12-23,0,0.0017007931299161277
19_30123,2018-12-30,0,0.001111931988516144
19_30606,2018-12-23,0,0.0009861797719418039
19_30606,2018-12-30,0,0.0007857660869135657
19_30696,2018-12-23,0,0.0018385308484704017
19_30696,2018-12-30,0,0.0009168236712335509
19_30960,2018-12-23,0,0.001526320872160415
19_30960,2018-12-30,0,0.0009321748467777258
19_31087,2018-12-23,0,0.001025182852505576
19_31087,2018-12-30,0,0.0007773915319253521
19_3110,2018-12-23,0,0.0015367404229134035
19_3110,2018-12-30,0,0.0008441490683443372
19_31487,2018-12-23,0,0.002005875199476142
19_31487,2018-12-30,0,0.0012361548667842986
19_31591,2018-12-23,0,0.0013285313832995722
19_31591,2018-12-30,0,0.0008021373088677547
19_31707,2018-12-23,0,0.0006142424171757724
19_31707,2018-12-30,0,0.00034015640807429315
19_31725,2018-12-23,0,0.0009717984856853462
19_31725,2018-12-30,0,0.0005269977234983509
19_33082,2018-12-23,0,0.0011044661375421469
19_33082,2018-12-30,0,0.0006866104434621956
19_33122,2018-12-23,0,0.001992272861801801
19_33122,2018-12-30,0,0.000994023331620804
19_33136,2018-12-23,0,0.0010982690074382766
19_33136,2018-12-30,0,0.0005941857535729034
19_3334,2018-12-23,0,0.0010064680531054358
19_3334,2018-12-30,0,0.0007845311954902593
19_3364,2018-12-23,0,0.0011621116473417665
19_3364,2018-12-30,0,0.0008466940784390034
19_33756,2018-12-23,0,0.001005680302239478
19_33756,2018-12-30,0,0.0007487039645924131
19_34690,2018-12-23,0,0.0028253394870445905
19_34690,2018-12-30,0,0.0017607773753505953
19_34724,2018-12-23,0,0.0006624507145584235
19_34724,2018-12-30,0,0.0005204582893453517
19_34827,2018-12-23,0,0.0009681156390535538
19_34827,2018-12-30,0,0.0006126827245492113
19_34887,2018-12-23,0,0.0009793493219143114
19_34887,2018-12-30,0,0.0005326802935033468
19_35042,2018-12-23,0,0.0009305172779682882
19_35042,2018-12-30,0,0.0005497496104481136
19_35123,2018-12-23,0,0.0018077459928595285
19_35123,2018-12-30,0,0.0011066218876826892
19_35887,2018-12-23,0,0.0012107438794620878
19_35887,2018-12-30,0,0.0008859450712394802
19_36227,2018-12-23,0,0.0012611840538682226
19_36227,2018-12-30,0,0.0007188707932060457
19_36562,2018-12-23,0,0.0010122963037944505
19_36562,2018-12-30,0,0.0006047462524476951
19_37066,2018-12-23,0,0.0013372017095585156
19_37066,2018-12-30,0,0.001047623781019999
19_3747,2018-12-23,0,0.0015528509919325545
19_3747,2018-12-30,0,0.0011678100867139117
19_39107,2018-12-23,0,0.0007633996428294635
19_39107,2018-12-30,0,0.0005914042822171327
19_39130,2018-12-23,0,0.001217177888392244
19_39130,2018-12-30,0,0.0008970770509381505
19_39290,2018-12-23,0,0.0013799372368067091
19_39290,2018-12-30,0,0.0008870367293506324
19_3996,2018-12-23,0,0.0011760656332159153
19_3996,2018-12-30,0,0.0006189007512379506
19_39978,2018-12-23,0,0.00148231753564056
19_39978,2018-12-30,0,0.0009341335210446642
19_39987,2018-12-23,0,0.0015414135845265044
19_39987,2018-12-30,0,0.0010240896214216923
19_39993,2018-12-23,0,0.0017404348533825208
19_39993,2018-12-30,0,0.0010485918220377473
19_40322,2018-12-23,0,0.0008986040499481229
19_40322,2018-12-30,0,0.0005229030392159552
19_40348,2018-12-23,0,0.0010099301760605457
19_40348,2018-12-30,0,0.0005985321516612833
19_40674,2018-12-23,0,0.0008718588317159497
19_40674,2018-12-30,0,0.0005261783860901612
19_40974,2018-12-23,0,0.001393271466308455
19_40974,2018-12-30,0,0.0010047778178867313
19_41302,2018-12-23,0,0.00111806629859366
19_41302,2018-12-30,0,0.0006841800585212183
19_41319,2018-12-23,0,0.0010896504220010606
19_41319,2018-12-30,0,0.0007378987352929276
19_41483,2018-12-23,0,0.0016137113689967458
19_41483,2018-12-30,0,0.0008878546890745829
19_42913,2018-12-23,0,0.0020280651860403063
19_42913,2018-12-30,0,0.0010441048259550861
19_43263,2018-12-23,0,0.0018319176871778337
19_43263,2018-12-30,0,0.001132949788174512
19_43409,2018-12-23,0,0.0014082028302015803
19_43409,2018-12-30,0,0.000897324779045083
19_43692,2018-12-23,0,0.0018036872945960043
19_43692,2018-12-30,0,0.0011023568556495782
19_43732,2018-12-23,0,0.0016758603714718474
19_43732,2018-12-30,0,0.0008725944628797323
19_43772,2018-12-23,0,0.0013983806600487043
19_43772,2018-12-30,0,0.0008670979594857516
19_43867,2018-12-23,0,0.0012115316775664258
19_43867,2018-12-30,0,0.0009186404250843329
19_44187,2018-12-23,0,0.0016680970973183102
19_44187,2018-12-30,0,0.0010972539223973268
19_44234,2018-12-23,0,0.0016653799577908827
19_44234,2018-12-30,0,0.0009359578012546361
19_44843,2018-12-23,0,0.0010689994996198773
19_44843,2018-12-30,0,0.0007227539653165441
19_44870,2018-12-23,0,0.000906408623336824
19_44870,2018-12-30,0,0.0005101939585284398
19_45037,2018-12-23,0,0.0025277428762815525
19_45037,2018-12-30,0,0.0013605360088978385
19_46023,2018-12-23,0,0.0012604948162005891
19_46023,2018-12-30,0,0.0008067211567067728
19_46052,2018-12-23,0,0.002074261767248072
19_46052,2018-12-30,0,0.0014279536138226863
19_47193,2018-12-23,0,0.0007935076591010639
19_47193,2018-12-30,0,0.0005182090406811096
19_47805,2018-12-23,0,0.0015139095747853807
19_47805,2018-12-30,0,0.0006852464958227348
19_4817,2018-12-23,0,0.0018476354479759123
19_4817,2018-12-30,0,0.0012155478608902523
19_48437,2018-12-23,0,0.001240141221093622
19_48437,2018-12-30,0,0.0007602883624418745
19_48440,2018-12-23,0,0.0015401934637238484
19_48440,2018-12-30,0,0.0010069747842931687
19_5183,2018-12-23,0,0.0019503891627028504
19_5183,2018-12-30,0,0.0010597201802860284
19_5209,2018-12-23,0,0.0013297331603974371
19_5209,2018-12-30,0,0.0009184231724677809
19_5315,2018-12-23,0,0.0007603120955806659
19_5315,2018-12-30,0,0.0005799944414401454
19_6385,2018-12-23,0,0.0009264016891410117
19_6385,2018-12-30,0,0.0005407400580287555
19_7559,2018-12-23,0,0.000986232740947784
19_7559,2018-12-30,0,0.0008126779164301172
19_9076,2018-12-23,0,0.001185370812261506
19_9076,2018-12-30,0,0.0007932611922156826
19_9387,2018-12-23,0,0.0012894679997950457
19_9387,2018-12-30,0,0.0007006603608175341
19_9493,2018-12-23,0,0.001664804426345758
19_9493,2018-12-30,0,0.0009029273225450078
19_9901,2018-12-23,0,0.0014832952335607757
19_9901,2018-12-30,0,0.0008383740267926103
1_10258,2018-12-23,0,0.010908536537157953
1_10258,2018-12-30,0,0.005129953733473994
1_10326,2018-12-23,0,0.0031626622720094845
1_10326,2018-12-30,0,0.001382884471608132
1_12427,2018-12-23,0,0.00987006048755898
1_12427,2018-12-30,0,0.005074704334785144
1_13032,2018-12-23,0,0.0050491729585713276
1_13032,2018-12-30,0,0.0023350383166145967
1_13176,2018-12-23,0,0.004454972927118296
1_13176,2018-12-30,0,0.0019621716466055807
1_14084,2018-12-23,0,0.0032529274422195705
1_14084,2018-12-30,0,0.0015859166904429705
1_17122,2018-12-23,0,0.0034203590969794063
1_17122,2018-12-30,0,0.0014855672364040057
1_196,2018-12-23,0,0.00817315803045656
1_196,2018-12-30,0,0.004686959796409627
1_25133,2018-12-23,0,0.012208737471921955
1_25133,2018-12-30,0,0.005994406065662586
1_26088,2018-12-23,0,0.0038221120576277397
1_26088,2018-12-30,0,0.0019044244076409026
1_26405,2018-12-23,0,0.0032561096132905426
1_26405,2018-12-30,0,0.0015855516115568552
1_30450,2018-12-23,0,0.0027297073473986485
1_30450,2018-12-30,0,0.0011995479063316929
1_35951,2018-12-23,0,0.005124059561122676
1_35951,2018-12-30,0,0.0021996936729934864
1_38928,2018-12-23,0,0.005664019109301323
1_38928,2018-12-30,0,0.002813039046843397
1_39657,2018-12-23,0,0.005151670859778346
1_39657,2018-12-30,0,0.002553351428688265
1_41787,2018-12-23,0,0.002861559582625838
1_41787,2018-12-30,0,0.001263401906355693
1_46149,2018-12-23,0,0.00672039685348832
1_46149,2018-12-30,0,0.0033427871049761756
1_49235,2018-12-23,0,0.004433088354954863
1_49235,2018-12-30,0,0.002021964265966111
20_13575,2018-12-23,0,0.005836341044203175
20_13575,2018-12-30,0,0.003195823306061968
20_13914,2018-12-23,0,0.005992822160044572
20_13914,2018-12-30,0,0.0037630617511421535
20_22362,2018-12-23,0,0.004608398991619079
20_22362,2018-12-30,0,0.0026253056742051536
20_41400,2018-12-23,0,0.004550144384740651
20_41400,2018-12-30,0,0.0020313505682325902
20_46061,2018-12-23,0,0.00486548677779874
20_46061,2018-12-30,0,0.0026065600458027713
20_6184,2018-12-23,0,0.005570566931637584
20_6184,2018-12-30,0,0.0025878761441135334
20_9387,2018-12-23,0,0.00474430501319308
20_9387,2018-12-30,0,0.0024433135123235724
21_10151,2018-12-23,0,0.01045046527107034
21_10151,2018-12-30,0,0.00521197600215127
21_10957,2018-12-23,0,0.0035449408256002916
21_10957,2018-12-30,0,0.002011592669901121
21_11187,2018-12-23,0,0.0028248737855034387
21_11187,2018-12-30,0,0.001643280085418633
21_11352,2018-12-23,0,0.002739573934238764
21_11352,2018-12-30,0,0.0014017550538020084
21_11662,2018-12-23,0,0.004066517248466372
21_11662,2018-12-30,0,0.0022911568183983607
21_12013,2018-12-23,0,0.003186761739735985
21_12013,2018-12-30,0,0.0018110963973594454
21_12129,2018-12-23,0,0.0024157111786723595
21_12129,2018-12-30,0,0.0014965315923024909
21_12615,2018-12-23,0,0.003044096456959157
21_12615,2018-12-30,0,0.001611435720964919
21_12683,2018-12-23,0,0.013522617292581382
21_12683,2018-12-30,0,0.004743121313456431
21_13263,2018-12-23,0,0.005849170474158466
21_13263,2018-12-30,0,0.002661046828810122
21_13588,2018-12-23,0,0.0029632031013100534
21_13588,2018-12-30,0,0.0012802342586557562
21_14708,2018-12-23,0,0.002967484606471853
21_14708,2018-12-30,0,0.0015465635339066035
21_14788,2018-12-23,0,0.015237458641243297
21_14788,2018-12-30,0,0.0068980503064041765
21_15618,2018-12-23,0,0.004604840566871604
21_15618,2018-12-30,0,0.002669446079950162
21_15720,2018-12-23,0,0.0032053415174775565
21_15720,2018-12-30,0,0.0016653025605048758
21_15902,2018-12-23,0,0.0075424700934801575
21_15902,2018-12-30,0,0.004091119174927144
21_16139,2018-12-23,0,0.0032122025190132074
21_16139,2018-12-30,0,0.0017826098045607907
21_16464,2018-12-23,0,0.0030176394903600697
21_16464,2018-12-30,0,0.0017608075027813292
21_16965,2018-12-23,0,0.0042151859062474276
21_16965,2018-12-30,0,0.0021223678111318978
21_17038,2018-12-23,0,0.002482248741267321
21_17038,2018-12-30,0,0.0013647046962903286
21_17616,2018-12-23,0,0.003415380417027709
21_17616,2018-12-30,0,0.0020900129578672383
21_17982,2018-12-23,0,0.0063229583678215745
21_17982,2018-12-30,0,0.0033273904299645674
21_18523,2018-12-23,0,0.02963458480032648
21_18523,2018-12-30,0,0.015164321854476751
21_18721,2018-12-23,0,0.0032615063613403526
21_18721,2018-12-30,0,0.0017105262207650082
21_18793,2018-12-23,0,0.004491287373676289
21_18793,2018-12-30,0,0.0023634609992066774
21_196,2018-12-23,0,0.003600566620230164
21_196,2018-12-30,0,0.0018212006446695942
21_20272,2018-12-23,0,0.0032758499405026132
21_20272,2018-12-30,0,0.001657364426299053
21_21137,2018-12-23,0,0.003722755158719419
21_21137,2018-12-30,0,0.0020412324685043642
21_21508,2018-12-23,0,0.0044911064257247505
21_21508,2018-12-30,0,0.0027045906631784546
21_22275,2018-12-23,0,0.005086472465978125
21_22275,2018-12-30,0,0.0026622647730940997
21_23504,2018-12-23,0,0.0031619099354372915
21_23504,2018-12-30,0,0.001676952963303096
21_23729,2018-12-23,0,0.30418391996186694
21_23729,2018-12-30,0,0.1882527474139944
21_24186,2018-12-23,0,0.004537218721294086
21_24186,2018-12-30,0,0.002238144378866705
21_2434,2018-12-23,0,0.0038185501077385676
21_2434,2018-12-30,0,0.002229589773420178
21_24799,2018-12-23,0,0.006876635162071824
21_24799,2018-12-30,0,0.0029398984782984237
21_24810,2018-12-23,0,0.004833034916735093
21_24810,2018-12-30,0,0.0026346391858807386
21_24852,2018-12-23,0,0.006834931515819633
21_24852,2018-12-30,0,0.0034062187262047135
21_25513,2018-12-23,0,0.006284872316140078
21_25513,2018-12-30,0,0.002606235293501013
21_25740,2018-12-23,0,0.006018319488361106
21_25740,2018-12-30,0,0.0033167425774658266
21_26209,2018-12-23,0,0.0029573861127579243
21_26209,2018-12-30,0,0.0017598183945220375
21_27044,2018-12-23,0,0.0035148585212470833
21_27044,2018-12-30,0,0.0017630026249132308
21_27086,2018-12-23,0,0.012524737404420725
21_27086,2018-12-30,0,0.005633928633586701
21_27548,2018-12-23,0,0.014831777640085487
21_27548,2018-12-30,0,0.006869142585555102
21_28199,2018-12-23,0,0.0043110697849401275
21_28199,2018-12-30,0,0.00205411511938357
21_28204,2018-12-23,0,0.05381139658780528
21_28204,2018-12-30,0,0.024708551099559706
21_28465,2018-12-23,0,0.006744228376795311
21_28465,2018-12-30,0,0.00263496679337373
21_29095,2018-12-23,0,0.002833104092753447
21_29095,2018-12-30,0,0.0016427261437205677
21_29127,2018-12-23,0,0.007813423318764863
21_29127,2018-12-30,0,0.00394302418108652
21_3023,2018-12-23,0,0.009606134130808536
21_3023,2018-12-30,0,0.0050385656140501086
21_30425,2018-12-23,0,0.002425325856185917
21_30425,2018-12-30,0,0.001436540208886944
21_30618,2018-12-23,0,0.0028734056207721462
21_30618,2018-12-30,0,0.001490189014020108
21_31387,2018-12-23,0,0.041661924428337424
21_31387,2018-12-30,0,0.02105853245889464
21_32553,2018-12-23,0,0.003877234074111514
21_32553,2018-12-30,0,0.0022613260198311533
21_32645,2018-12-23,0,0.006461325426937956
21_32645,2018-12-30,0,0.0024936434124679654
21_33065,2018-12-23,0,0.0035188245545108594
21_33065,2018-12-30,0,0.00202531825961567
21_33127,2018-12-23,0,0.00714590760239828
21_33127,2018-12-30,0,0.002882629355347435
21_33548,2018-12-23,0,0.0027163315886727132
21_33548,2018-12-30,0,0.001354986116761038
21_33754,2018-12-23,0,0.0026487925271311205
21_33754,2018-12-30,0,0.001462122864129372
21_33819,2018-12-23,0,0.00241580070857369
21_33819,2018-12-30,0,0.0013386729496418818
21_33894,2018-12-23,0,0.0709132008337813
21_33894,2018-12-30,0,0.03441851024736191
21_3485,2018-12-23,0,0.003731720751722268
21_3485,2018-12-30,0,0.0023271225119626602
21_35221,2018-12-23,0,0.003486340962752421
21_35221,2018-12-30,0,0.0017795135491833708
21_36076,2018-12-23,0,0.009574208547209369
21_36076,2018-12-30,0,0.004855128299078359
21_36425,2018-12-23,0,0.0028649081476781178
21_36425,2018-12-30,0,0.0014632404742463399
21_36574,2018-12-23,0,0.007728643931780791
21_36574,2018-12-30,0,0.004209459872383997
21_36677,2018-12-23,0,0.0037377176874266674
21_36677,2018-12-30,0,0.0021961158271664558
21_37646,2018-12-23,0,0.00393922024112801
21_37646,2018-12-30,0,0.0019785085024761405
21_37940,2018-12-23,0,0.0025594330820221485
21_37940,2018-12-30,0,0.0014015614659297051
21_38444,2018-12-23,0,0.002678592029408442
21_38444,2018-12-30,0,0.0013732995695541921
21_4006,2018-12-23,0,0.014585941970500728
21_4006,2018-12-30,0,0.008353862915098651
21_41131,2018-12-23,0,0.0026077380765116833
21_41131,2018-12-30,0,0.0014576667236537951
21_42356,2018-12-23,0,0.002402412942683738
21_42356,2018-12-30,0,0.0011260134300783286
21_42536,2018-12-23,0,0.004146624906317242
21_42536,2018-12-30,0,0.002127957972270902
21_42666,2018-12-23,0,0.009376862821092152
21_42666,2018-12-30,0,0.004889532955151188
21_43154,2018-12-23,0,0.0033824275410869807
21_43154,2018-12-30,0,0.0020769730144588813
21_43352,2018-12-23,0,0.004024066825242328
21_43352,2018-12-30,0,0.002141315004713108
21_43645,2018-12-23,0,0.004826102714821947
21_43645,2018-12-30,0,0.002516082275744087
21_43814,2018-12-23,0,0.006833202555726355
21_43814,2018-12-30,0,0.004006457397536747
21_44156,2018-12-23,0,0.003356499808560688
21_44156,2018-12-30,0,0.0018926704190223335
21_44375,2018-12-23,0,0.005052844741154939
21_44375,2018-12-30,0,0.002374790252781404
21_44632,2018-12-23,0,0.06459856764187881
21_44632,2018-12-30,0,0.03204954248140945
21_45603,2018-12-23,0,0.009238012032074907
21_45603,2018-12-30,0,0.00506993114016297
21_45636,2018-12-23,0,0.006983146301511376
21_45636,2018-12-30,0,0.0033523975484780724
21_4606,2018-12-23,0,0.003647525219060874
21_4606,2018-12-30,0,0.0021627314318479756
21_46388,2018-12-23,0,0.0032953970348028353
21_46388,2018-12-30,0,0.001660902059668415
21_46842,2018-12-23,0,0.005135813649693611
21_46842,2018-12-30,0,0.0028451657612208474
21_47759,2018-12-23,0,0.00768472940545528
21_47759,2018-12-30,0,0.003377597588948888
21_47766,2018-12-23,0,0.01940588602706395
21_47766,2018-12-30,0,0.008755679007178248
21_48205,2018-12-23,0,0.0034441398265395813
21_48205,2018-12-30,0,0.002117555705854223
21_48559,2018-12-23,0,0.009511847673447777
21_48559,2018-12-30,0,0.003759344557263504
21_48988,2018-12-23,0,0.08305136630847802
21_48988,2018-12-30,0,0.04904313947296088
21_49235,2018-12-23,0,0.006945467454900121
21_49235,2018-12-30,0,0.0026632372328607074
21_49326,2018-12-23,0,0.0049667200631334
21_49326,2018-12-30,0,0.0027415118040084677
21_5860,2018-12-23,0,0.003638976211838016
21_5860,2018-12-30,0,0.002086712333074939
21_6348,2018-12-23,0,0.014737162015974402
21_6348,2018-12-30,0,0.00805785826503408
21_6576,2018-12-23,0,0.0066558007553880584
21_6576,2018-12-30,0,0.0031816385797968686
21_6991,2018-12-23,0,0.003028418354469522
21_6991,2018-12-30,0,0.0017021720431540134
21_7331,2018-12-23,0,0.004252596737063705
21_7331,2018-12-30,0,0.002063865988110845
21_7963,2018-12-23,0,0.0028738538623768427
21_7963,2018-12-30,0,0.001176038582512213
21_8214,2018-12-23,0,0.006397999577859022
21_8214,2018-12-30,0,0.002994987570343941
21_8668,2018-12-23,0,0.004945466641641235
21_8668,2018-12-30,0,0.002695069102622388
21_9076,2018-12-23,0,0.0038030746160882343
21_9076,2018-12-30,0,0.002172889381310761
22_13176,2018-12-23,0,0.004158800027689097
22_13176,2018-12-30,0,0.002742207707444527
22_14678,2018-12-23,0,0.0028228332135545
22_14678,2018-12-30,0,0.0016680791246458688
22_14966,2018-12-23,0,0.0030671856074936084
22_14966,2018-12-30,0,0.0018538311552674428
22_15392,2018-12-23,0,0.0024670734235054063
22_15392,2018-12-30,0,0.0011453270795175256
22_15984,2018-12-23,0,0.002947362050492169
22_15984,2018-12-30,0,0.0017117201398433276
22_16987,2018-12-23,0,0.0031331491648317984
22_16987,2018-12-30,0,0.001798676004753202
22_17794,2018-12-23,0,0.0037882016592466973
22_17794,2018-12-30,0,0.0020195124296848318
22_21903,2018-12-23,0,0.0048153420863360245
22_21903,2018-12-30,0,0.002381084460217453
22_22115,2018-12-23,0,0.0023174354646129055
22_22115,2018-12-30,0,0.0013300436516047222
22_22935,2018-12-23,0,0.004795511151382877
22_22935,2018-12-30,0,0.0032808724539376134
22_22963,2018-12-23,0,0.0036632372720716623
22_22963,2018-12-30,0,0.0021951973813050516
22_24506,2018-12-23,0,0.0033637149090862306
22_24506,2018-12-30,0,0.0020692120761034
22_2452,2018-12-23,0,0.0032203106731640016
22_2452,2018-12-30,0,0.0016501857348720772
22_24964,2018-12-23,0,0.004247177816229274
22_24964,2018-12-30,0,0.002600381902520872
22_27171,2018-12-23,0,0.003076435418067716
22_27171,2018-12-30,0,0.0018951606331010268
22_27845,2018-12-23,0,0.005803218359257578
22_27845,2018-12-30,0,0.003775282218536512
22_32096,2018-12-23,0,0.004096382586670824
22_32096,2018-12-30,0,0.0021756970692761524
22_32655,2018-12-23,0,0.004995374756345315
22_32655,2018-12-30,0,0.002701817252688263
22_35221,2018-12-23,0,0.004303997425478733
22_35221,2018-12-30,0,0.002458019157004225
22_36311,2018-12-23,0,0.0021570124369571257
